Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
06/15/1986 22:42:57,19.3568,-155.0262,7.58,2.15,Mx,R,28.2714,ANSS
06/16/1986 16:27:19,19.4335,-155.485,9.64,1.98,Mx,R,20.8093,ANSS
06/16/1986 17:57:21,19.3735,-155.4838,9.47,2.33,Mx,R,21.3058,ANSS
06/17/1986 00:14:02,19.3715,-155.0233,0.02,1.82,Mx,R,28.2005,ANSS
06/19/1986 06:27:03,19.331,-155.1225,4.07,1.56,Mx,R,19.9478,ANSS
06/19/1986 19:24:40,19.322,-155.1738,7.11,2.19,Mx,R,16.1925,ANSS
06/20/1986 13:44:12,19.3127,-155.228,5.79,1.82,Md,R,13.5399,ANSS
06/20/1986 16:42:34,19.3322,-155.126,4.81,1.96,Md,R,19.5633,ANSS
06/21/1986 11:16:01,19.213,-155.3278,9.6,2.11,Mx,R,23.5214,ANSS
06/22/1986 10:56:11,19.2982,-155.2142,10.36,2.74,ML,R,15.6455,ANSS
06/22/1986 13:50:52,19.2928,-155.2145,10.86,2.79,ML,R,16.1574,ANSS
06/22/1986 19:37:51,19.3257,-155.1255,7.19,1.71,Md,R,19.9826,ANSS
06/23/1986 05:43:18,19.354,-155.0337,6.55,2.02,Mx,R,27.5936,ANSS
06/23/1986 06:53:14,19.3618,-155.2155,2.92,1.61,Md,R,9.9788,ANSS
06/23/1986 07:46:23,19.4285,-155.322,6.93,1.54,Mx,R,3.7636,ANSS
06/24/1986 07:14:09,19.4692,-155.4498,9.35,3.27,ML,R,17.8914,ANSS
06/25/1986 01:40:21,19.369,-155.1005,7.07,2.13,Mx,R,20.398,ANSS
06/25/1986 12:12:03,19.3005,-155.2102,10.47,2.11,Mx,R,15.6349,ANSS
06/25/1986 12:14:00,19.4168,-155.3113,5.43,3.32,ML,R,2.5905,ANSS
06/26/1986 02:55:07,19.44,-155.2835,16.85,2.76,ML,R,2.1444,ANSS
06/26/1986 13:31:57,19.3323,-155.1918,9.12,2.89,ML,R,14.0359,ANSS
06/28/1986 06:08:59,19.3207,-155.258,8.42,2.32,Mx,R,11.5603,ANSS
06/28/1986 08:37:37,19.324,-155.1048,8.32,1.88,Mx,R,21.9463,ANSS
06/30/1986 09:21:14,19.315,-155.2455,6.24,1.62,Mx,R,12.565,ANSS
07/01/1986 11:12:12,19.3298,-155.2008,8.46,1.59,Mx,R,13.5869,ANSS
07/01/1986 18:14:35,19.311,-155.4175,10.28,1.56,Md,R,18.3579,ANSS
07/02/1986 19:42:43,19.3253,-155.1967,8.77,2.37,Mx,R,14.2467,ANSS
07/02/1986 21:39:38,19.3228,-155.1215,8.47,1.58,Mx,R,20.5095,ANSS
07/02/1986 23:50:30,19.496,-155.4617,5.16,3.53,ML,R,20.1252,ANSS
07/03/1986 00:51:20,19.3432,-155.2133,8.95,2.99,ML,R,11.6019,ANSS
07/03/1986 18:57:16,19.3397,-155.2107,8.22,1.58,Mx,R,12.074,ANSS
07/04/1986 16:29:37,19.3563,-155.035,6.32,2.02,Mx,R,27.3938,ANSS
07/04/1986 22:21:13,19.3397,-155.2127,8.15,1.53,Md,R,11.936,ANSS
07/05/1986 18:39:29,19.4267,-155.3217,7.96,1.85,Mx,R,3.6934,ANSS
07/05/1986 22:40:46,19.3927,-155.2765,11.04,1.88,Md,R,3.334,ANSS
07/07/1986 01:53:02,19.3228,-155.1192,7.28,1.55,Md,R,20.7142,ANSS
07/07/1986 15:26:34,19.327,-155.1242,8.29,2.57,ML,R,20.0224,ANSS
07/07/1986 21:22:48,19.3263,-155.1748,8.21,1.88,Mx,R,15.7928,ANSS
07/07/1986 22:24:24,19.33,-155.1692,10.04,1.58,Mx,R,15.9715,ANSS
07/07/1986 23:13:29,19.4217,-155.333,7.11,1.86,Mx,R,4.8243,ANSS
07/08/1986 04:39:02,19.402,-155.2623,2.87,1.63,Md,R,3.3429,ANSS
07/08/1986 18:17:52,19.4012,-155.2633,3.53,1.92,Md,R,3.3206,ANSS
07/08/1986 18:25:20,19.4212,-155.2778,13.6,1.78,Md,R,0.9653,ANSS
07/08/1986 22:40:14,19.3255,-155.1205,7.44,1.57,Mx,R,20.4407,ANSS
07/10/1986 00:59:08,19.272,-155.4367,9.24,1.87,Md,R,22.8291,ANSS
07/11/1986 09:57:10,19.3207,-155.1882,5,1.59,Mx,R,15.2252,ANSS
07/12/1986 01:41:31,19.4545,-155.4778,7.85,1.95,Mx,R,20.3503,ANSS
07/12/1986 04:42:28,19.2955,-155.213,10.17,1.94,Mx,R,15.9691,ANSS
07/12/1986 05:08:13,19.2968,-155.2195,5.76,1.68,Md,R,15.5201,ANSS
07/12/1986 05:37:02,19.4162,-155.3158,7.97,2.77,ML,R,3.0668,ANSS
07/12/1986 06:31:35,19.2765,-155.213,8.64,1.56,Md,R,17.8451,ANSS
07/12/1986 07:58:31,19.4187,-155.3147,6.1,1.54,Mx,R,2.9158,ANSS
07/12/1986 17:03:40,19.4132,-155.319,6.79,1.55,Mx,R,3.4658,ANSS
07/12/1986 18:27:52,19.2902,-155.2197,7.48,1.94,Mx,R,16.1675,ANSS
07/12/1986 19:06:28,19.4867,-155.4515,8.8,1.9,Mx,R,18.7305,ANSS
07/13/1986 03:15:35,19.4413,-155.4748,8.76,1.66,Mx,R,19.8217,ANSS
07/13/1986 03:25:32,19.31,-155.2205,9.41,2.82,ML,R,14.1778,ANSS
07/13/1986 10:58:38,19.4347,-155.4893,9.45,1.68,Mx,R,21.2683,ANSS
07/13/1986 20:52:53,19.3352,-155.14,7.22,1.54,Md,R,18.1327,ANSS
07/14/1986 20:05:45,19.3862,-155.0172,6.43,2.12,Mx,R,28.56,ANSS
07/14/1986 20:47:29,19.3405,-155.2082,7.6,1.58,Mx,R,12.1839,ANSS
07/15/1986 06:44:49,19.3872,-155.1427,4.29,1.66,Md,R,15.594,ANSS
07/15/1986 12:38:28,19.3478,-155.2268,1.56,2.13,Md,R,10.3018,ANSS
07/15/1986 16:39:12,19.3268,-155.205,5.21,1.59,Mx,R,13.5539,ANSS
07/15/1986 21:59:38,19.3075,-155.5085,10.62,2.14,Mx,R,26.4423,ANSS
07/16/1986 22:20:02,19.3987,-155.4492,10,1.97,Mx,R,17.1903,ANSS
07/17/1986 00:15:11,19.3608,-155.1957,2.94,1.62,Md,R,11.6841,ANSS
07/17/1986 11:36:12,19.3802,-155.0402,7.13,1.82,Mx,R,26.2795,ANSS
07/18/1986 10:59:30,19.3362,-155.2128,6.53,1.58,Mx,R,12.2268,ANSS
07/18/1986 20:27:22,19.3875,-155.2458,2.88,2.01,Mx,R,5.7052,ANSS
07/19/1986 14:26:44,19.3273,-155.1923,7.57,2.36,Mx,R,14.3959,ANSS
07/19/1986 22:21:52,19.3228,-155.1828,6.24,1.59,Mx,R,15.4504,ANSS
07/20/1986 08:19:14,19.3537,-155.0352,6.1,1.84,Mx,R,27.4512,ANSS
07/21/1986 13:36:53,19.3585,-155.107,8.04,2.14,Mx,R,20.1186,ANSS
07/21/1986 21:02:15,19.3525,-155.0562,7.19,1.87,Md,R,25.3789,ANSS
07/22/1986 03:34:41,19.3403,-155.214,8.17,2.68,ML,R,11.7966,ANSS
07/22/1986 04:59:04,19.3388,-155.1953,8.09,3.7,Md,R,13.2691,ANSS
07/22/1986 05:10:35,19.3172,-155.2298,6.25,1.52,Md,R,13.0086,ANSS
07/22/1986 06:44:29,19.483,-155.4743,10.72,2.19,Md,R,20.8128,ANSS
07/23/1986 07:34:29,19.3252,-155.5088,9.38,2.72,ML,R,25.589,ANSS
07/23/1986 16:27:41,19.3323,-155.1985,7.6,1.84,Md,R,13.5449,ANSS
07/23/1986 16:36:11,19.333,-155.1938,9.07,1.55,Md,R,13.8322,ANSS
07/24/1986 03:07:13,19.3558,-155.0228,7.68,2.53,ML,R,28.6446,ANSS
07/24/1986 16:01:04,19.37,-155.482,8.75,1.56,Md,R,21.2238,ANSS
07/24/1986 19:55:00,19.4045,-155.2898,2.03,2.15,Md,R,1.858,ANSS
07/25/1986 00:16:59,19.3253,-155.1802,6.93,2.21,Md,R,15.4517,ANSS
07/25/1986 00:41:28,19.3875,-155.0497,7.41,1.73,Md,R,25.1652,ANSS
07/25/1986 08:11:06,19.3152,-155.2172,4.8,1.8,Md,R,13.8571,ANSS
07/25/1986 08:40:34,19.3308,-155.2018,6.4,2.2,Md,R,13.4341,ANSS
07/26/1986 13:47:24,19.371,-155.0718,8.28,1.83,Mx,R,23.246,ANSS
07/27/1986 01:05:01,19.2913,-155.2192,8.96,2.12,Mx,R,16.0807,ANSS
07/27/1986 01:11:14,19.3987,-155.2512,1.82,1.61,Md,R,4.4997,ANSS
07/27/1986 07:39:07,19.4103,-155.4453,5.94,1.95,Mx,R,16.6435,ANSS
07/27/1986 22:28:44,19.3637,-155.0198,4.52,1.83,Mx,R,28.7411,ANSS
07/28/1986 02:43:32,19.2943,-155.3618,8.16,2.01,Mx,R,16.1262,ANSS
07/28/1986 11:48:16,19.3278,-155.1245,5.33,1.57,Mx,R,19.9492,ANSS
07/29/1986 09:15:53,19.4305,-155.4018,9.09,1.6,Mx,R,12.0845,ANSS
07/29/1986 19:24:12,19.4495,-155.497,7.54,1.67,Mx,R,22.247,ANSS
07/30/1986 04:47:22,19.3683,-155.0512,3.37,1.52,Mx,R,25.4169,ANSS
07/30/1986 08:04:26,19.3498,-155.1025,8.34,3.09,ML,R,20.9094,ANSS
07/30/1986 10:04:09,19.3187,-155.2288,4.91,1.6,Mx,R,12.9102,ANSS
07/30/1986 17:49:33,19.2897,-155.4955,9.87,2.14,Mx,R,26.2984,ANSS
07/30/1986 18:17:27,19.2257,-155.4643,6.98,1.89,Mx,R,28.5956,ANSS
07/30/1986 20:38:33,19.4248,-155.4885,9,1.69,Mx,R,21.1346,ANSS
08/01/1986 03:58:40,19.3635,-155.4775,10.16,1.74,Mx,R,20.9787,ANSS
08/01/1986 08:05:52,19.3972,-155.4273,10.81,1.66,Mx,R,14.9499,ANSS
08/01/1986 22:11:12,19.259,-155.38,6.61,2.07,Mx,R,20.4864,ANSS
08/02/1986 01:52:09,19.3897,-155.3417,10.81,1.9,Mx,R,6.7098,ANSS
08/02/1986 16:24:35,19.4277,-155.4852,8.52,1.98,Mx,R,20.7975,ANSS
08/03/1986 05:20:17,19.3265,-155.1208,7.03,2.05,Mx,R,20.3562,ANSS
08/03/1986 06:54:04,19.3877,-155.0195,7.88,1.82,Mx,R,28.2986,ANSS
08/03/1986 07:59:07,19.3232,-155.2495,5.75,1.91,Mx,R,11.5645,ANSS
08/03/1986 19:02:39,19.4047,-155.2878,1.3,1.89,ML,R,1.8144,ANSS
08/04/1986 16:51:34,19.337,-155.1973,7.52,1.58,Mx,R,13.2581,ANSS
08/04/1986 17:12:35,19.3103,-155.408,10.95,1.56,Md,R,17.6814,ANSS
08/05/1986 18:44:49,19.3478,-155.0428,7.02,1.85,Mx,R,26.8769,ANSS
08/06/1986 04:59:12,19.3687,-155.4433,10.28,2,Mx,R,17.3942,ANSS
08/06/1986 08:07:49,19.4043,-155.2912,2,2.26,Md,R,1.9084,ANSS
08/06/1986 10:06:06,19.3472,-155.0412,7.8,2.25,Mx,R,27.0571,ANSS
08/06/1986 19:34:11,19.3358,-155.0988,7.33,2.26,Mx,R,21.8971,ANSS
08/06/1986 20:00:17,19.368,-155.486,10.06,1.58,Md,R,21.6879,ANSS
08/07/1986 03:25:02,19.3245,-155.1908,6.27,1.59,Mx,R,14.7302,ANSS
08/07/1986 13:33:45,19.3477,-155.18,7.72,1.86,Mx,R,13.8709,ANSS
08/08/1986 02:44:29,19.3195,-155.44,9.77,2.62,ML,R,19.6206,ANSS
08/08/1986 16:14:17,19.3012,-155.2795,8.87,2.25,Mx,R,13.3443,ANSS
08/08/1986 16:29:50,19.4123,-155.3197,5.55,1.55,Mx,R,3.5628,ANSS
08/09/1986 04:09:53,19.3307,-155.1015,8.16,1.87,Mx,R,21.8966,ANSS
08/09/1986 21:34:21,19.4273,-155.3298,6.72,1.55,Mx,R,4.5423,ANSS
08/10/1986 01:48:25,19.3708,-155.0212,7.29,2.23,Mx,R,28.4318,ANSS
08/11/1986 03:16:12,19.3558,-155.0808,8.95,3.31,ML,R,22.8111,ANSS
08/11/1986 16:11:14,19.3523,-155.0485,8.59,3.66,ML,R,26.1569,ANSS
08/11/1986 19:39:50,19.333,-155.2085,8.11,2.06,Mx,R,12.789,ANSS
08/12/1986 10:10:45,19.3763,-155.0597,7.96,1.82,Mx,R,24.3527,ANSS
08/12/1986 11:09:47,19.3753,-155.0282,4.95,1.82,Mx,R,27.6155,ANSS
08/12/1986 21:21:08,19.325,-155.131,7.28,1.88,Mx,R,19.5383,ANSS
08/13/1986 04:58:08,19.4173,-155.2737,1.1,2.02,Md,R,1.4544,ANSS
08/13/1986 17:33:48,19.4467,-155.5027,9.54,1.6,Md,R,22.7978,ANSS
08/14/1986 18:00:21,19.4717,-155.448,2.2,2.53,ML,R,17.7974,ANSS
08/15/1986 14:15:34,19.2925,-155.4727,7.08,1.54,Md,R,24.1596,ANSS
08/15/1986 17:37:17,19.3265,-155.2365,8.09,2.2,Mx,R,11.7678,ANSS
08/16/1986 07:41:37,19.2658,-155.4147,9.39,1.63,Md,R,21.8476,ANSS
08/16/1986 11:43:12,19.4513,-155.4972,9.15,2.59,ML,R,22.297,ANSS
08/17/1986 00:21:21,19.373,-155.3425,11.89,1.62,Mx,R,7.8973,ANSS
08/18/1986 07:40:35,19.3368,-155.182,8.46,1.57,Mx,R,14.4558,ANSS
08/19/1986 06:37:43,19.3317,-155.215,15.49,2.09,Mx,R,12.4757,ANSS
08/19/1986 23:17:28,19.3702,-155.0372,10.79,1.84,Mx,R,26.8024,ANSS
08/20/1986 13:34:12,19.2918,-155.2183,6.32,1.94,Mx,R,16.073,ANSS
08/20/1986 13:42:00,19.319,-155.1897,9.26,1.9,Mx,R,15.2585,ANSS
08/20/1986 18:11:11,19.6198,-155.157,10.57,2.31,Mx,R,25.9671,ANSS
08/21/1986 07:44:51,19.3273,-155.1393,3.7,1.57,Mx,R,18.6711,ANSS
08/21/1986 23:14:52,19.6277,-155.1582,18.39,3.61,ML,R,26.6548,ANSS
08/22/1986 04:28:38,19.2513,-155.4463,9.47,1.84,Mx,R,25.2076,ANSS
08/22/1986 05:26:51,19.3173,-155.2348,7.79,2.31,Mx,R,12.7651,ANSS
08/22/1986 18:55:43,19.3625,-155.0777,7.13,1.53,Mx,R,22.8965,ANSS
08/23/1986 05:45:00,19.3222,-155.214,1.46,2.29,Mx,R,13.3917,ANSS
08/23/1986 06:33:30,19.326,-155.2038,4.99,1.89,Mx,R,13.7026,ANSS
08/23/1986 20:25:40,19.3475,-155.2207,6.8,1.57,Mx,R,10.7313,ANSS
08/24/1986 10:03:49,19.369,-155.4587,10.8,1.66,ML,R,18.9139,ANSS
08/24/1986 11:31:03,19.3232,-155.2757,6.87,1.92,Mx,R,10.9393,ANSS
08/24/1986 22:11:41,19.3757,-155.4937,9.67,2.99,ML,R,22.2565,ANSS
08/25/1986 08:48:58,19.3783,-155.4963,7.75,1.56,Md,R,22.4591,ANSS
08/25/1986 16:47:54,19.3728,-155.484,8.41,1.73,Mx,R,21.3456,ANSS
08/25/1986 16:48:12,19.2653,-155.4957,3.04,2.34,Mx,R,27.9138,ANSS
08/25/1986 16:56:33,19.3262,-155.1827,7.8,1.89,Mx,R,15.193,ANSS
08/25/1986 23:09:40,19.3298,-155.192,8.76,2.19,Mx,R,14.2179,ANSS
08/26/1986 15:05:09,19.422,-155.4932,8.41,1.69,Mx,R,21.6237,ANSS
08/26/1986 18:04:07,19.3215,-155.201,5.57,1.51,Md,R,14.2758,ANSS
08/27/1986 00:12:27,19.3957,-155.4537,10.64,2.72,ML,R,17.7075,ANSS
08/27/1986 00:47:36,19.349,-155.4938,7.92,1.55,Md,R,23.1215,ANSS
08/27/1986 05:54:26,19.3302,-155.2045,6.62,1.58,Mx,R,13.2979,ANSS
08/27/1986 10:43:13,19.2698,-155.4498,7.46,1.82,Mx,R,23.9666,ANSS
08/28/1986 15:08:04,19.3867,-155.51,7.53,2.05,Mx,R,23.6967,ANSS
08/29/1986 05:37:04,19.3332,-155.1108,7.33,1.57,Mx,R,20.903,ANSS
08/29/1986 07:33:10,19.3168,-155.1883,4.18,1.59,Mx,R,15.5387,ANSS
08/29/1986 08:31:20,19.3153,-155.2708,7.53,1.63,Mx,R,11.8755,ANSS
08/29/1986 09:01:23,19.4095,-155.3298,6.83,1.56,Mx,R,4.6668,ANSS
08/29/1986 15:19:28,19.3273,-155.2015,7.73,1.59,Mx,R,13.7477,ANSS
08/30/1986 03:30:54,19.4467,-155.4787,9.28,1.66,Mx,R,20.3035,ANSS
08/30/1986 05:00:18,19.2998,-155.4335,9.19,2.59,ML,R,20.4406,ANSS
08/30/1986 08:14:24,19.3533,-155.0967,8.21,2.8,Mx,R,21.3331,ANSS
08/30/1986 12:39:37,19.3245,-155.2,5.09,2.06,Mx,R,14.0866,ANSS
08/30/1986 19:26:57,19.3277,-155.144,2.52,1.87,Mx,R,18.2387,ANSS
08/31/1986 00:17:23,19.3082,-155.2588,6.78,1.93,Mx,R,12.8869,ANSS
09/03/1986 10:41:10,19.3387,-155.5085,3.72,2.51,ML,R,24.9712,ANSS
09/03/1986 15:00:27,19.4362,-155.4982,10.17,2.29,Mx,R,22.2112,ANSS
09/04/1986 02:55:11,19.3518,-155.4995,9.35,3.35,ML,R,23.5797,ANSS
09/04/1986 02:57:07,19.3463,-155.4983,9.96,2.02,Md,R,23.6688,ANSS
09/04/1986 05:58:41,19.3965,-155.2613,3.14,1.78,Md,R,3.8324,ANSS
09/04/1986 06:02:00,19.3333,-155.1983,7.23,1.58,Mx,R,13.4786,ANSS
09/04/1986 19:01:10,19.3373,-155.0622,6.31,1.56,Mx,R,25.3509,ANSS
09/04/1986 23:58:37,19.3437,-155.1752,8.69,1.57,Mx,R,14.5399,ANSS
09/05/1986 07:29:10,19.444,-155.4803,9.61,2.14,Mx,R,20.43,ANSS
09/05/1986 12:33:47,19.3203,-155.2163,6.22,1.6,Mx,R,13.4308,ANSS
09/05/1986 14:55:28,19.3275,-155.2017,7.53,2.07,Mx,R,13.7171,ANSS
09/06/1986 07:13:54,19.4452,-155.4708,8.73,1.58,Md,R,19.46,ANSS
09/06/1986 13:29:24,19.3908,-155.4292,10.48,1.66,Mx,R,15.2867,ANSS
09/06/1986 23:33:08,19.3613,-155.075,7.71,2.14,Mx,R,23.2061,ANSS
09/07/1986 01:43:48,19.3635,-155.0235,4.16,1.83,Mx,R,28.3678,ANSS
09/07/1986 21:46:07,19.2385,-155.4948,10.93,1.91,Mx,R,29.7859,ANSS
09/08/1986 11:55:19,19.3495,-155.043,7.11,1.85,Mx,R,26.8001,ANSS
09/08/1986 17:46:19,19.3843,-155.4537,11.13,1.69,Mx,R,17.9531,ANSS
09/08/1986 21:30:43,19.3973,-155.1117,2.64,1.97,Mx,R,18.5729,ANSS
09/08/1986 22:30:24,19.3403,-155.1945,8.55,2.18,Mx,R,13.2162,ANSS
09/09/1986 05:36:21,19.3228,-155.135,8.04,1.58,Mx,R,19.3255,ANSS
09/09/1986 06:12:55,19.3202,-155.2032,9.81,3.13,ML,R,14.2446,ANSS
09/09/1986 06:14:01,19.3162,-155.1988,6.27,1.6,Mx,R,14.8798,ANSS
09/09/1986 17:25:57,19.3483,-155.0437,7.37,2.15,Mx,R,26.7701,ANSS
09/10/1986 05:11:18,19.3303,-155.1902,8.66,1.58,Mx,R,14.3117,ANSS
09/10/1986 05:42:14,19.3245,-155.1963,5.88,1.59,Mx,R,14.3411,ANSS
09/10/1986 07:43:06,19.3415,-155.2287,7.7,1.58,Mx,R,10.7492,ANSS
09/11/1986 16:45:43,19.3385,-155.1862,7.32,1.87,Mx,R,13.9984,ANSS
09/11/1986 17:13:54,19.325,-155.1447,6.89,1.88,Mx,R,18.3514,ANSS
09/12/1986 03:57:55,19.4458,-155.473,9.78,1.59,Md,R,19.6977,ANSS
09/12/1986 05:34:10,19.31,-155.2328,6.91,1.62,Mx,R,13.5894,ANSS
09/12/1986 15:56:00,19.422,-155.3267,7.12,1.55,Mx,R,4.1645,ANSS
09/13/1986 04:00:13,19.4218,-155.5063,9.17,2.11,Md,R,22.9974,ANSS
09/13/1986 18:14:35,19.325,-155.1237,8.25,2.28,Mx,R,20.184,ANSS
09/13/1986 22:06:38,19.4283,-155.3245,7.04,3.31,ML,R,4.0151,ANSS
09/13/1986 22:23:04,19.4302,-155.3238,7.34,2.84,ML,R,3.9921,ANSS
09/13/1986 22:55:00,19.4348,-155.3173,7.97,2.81,ML,R,3.5283,ANSS
09/13/1986 23:33:36,19.4198,-155.3283,6.76,2.98,ML,R,4.3328,ANSS
09/13/1986 23:36:38,19.4237,-155.3222,7.45,2.76,ML,R,3.7032,ANSS
09/13/1986 23:39:40,19.4227,-155.3237,8.38,2.03,Mx,R,3.853,ANSS
09/14/1986 00:18:08,19.426,-155.3213,8.16,2.02,Mx,R,3.6394,ANSS
09/14/1986 02:41:29,19.4262,-155.3217,6.83,1.54,Mx,R,3.6843,ANSS
09/14/1986 04:04:51,19.4213,-155.3248,6.61,1.85,Mx,R,3.9639,ANSS
09/14/1986 05:58:27,19.4233,-155.3163,8.87,1.55,Mx,R,3.083,ANSS
09/14/1986 08:04:12,19.4812,-155.4195,4.14,1.57,Mx,R,15.4208,ANSS
09/14/1986 13:18:46,19.353,-155.2517,9.82,1.58,Mx,R,8.4192,ANSS
09/14/1986 16:47:53,19.328,-155.126,8,2.05,Mx,R,19.8033,ANSS
09/14/1986 23:38:35,19.3878,-155.3402,10.16,1.6,Mx,R,6.69,ANSS
09/15/1986 12:02:56,19.3155,-155.2292,5.63,1.61,Mx,R,13.2055,ANSS
09/15/1986 16:55:15,19.4263,-155.317,7.63,1.72,Md,R,3.2005,ANSS
09/15/1986 17:42:22,19.373,-155.4967,10.98,1.75,Mx,R,22.6321,ANSS
09/15/1986 18:29:08,19.3527,-155.0497,6.92,2.02,Mx,R,26.0235,ANSS
09/15/1986 20:17:08,19.2642,-155.5192,7.76,2.37,Mx,R,29.9581,ANSS
09/15/1986 20:59:08,19.3373,-155.214,7.19,1.58,Mx,R,12.0523,ANSS
09/16/1986 02:16:55,19.3257,-155.2023,5.55,1.59,Mx,R,13.8289,ANSS
09/16/1986 05:24:38,19.3022,-155.2407,7.67,2.11,Mx,R,14.0747,ANSS
09/16/1986 22:22:45,19.3472,-155.1368,8.55,2.03,Mx,R,17.764,ANSS
09/17/1986 14:57:37,19.3223,-155.2007,6.68,1.59,Mx,R,14.227,ANSS
09/17/1986 18:36:49,19.3175,-155.2227,7.49,2.31,Mx,R,13.3398,ANSS
09/17/1986 22:50:51,19.3272,-155.1153,6.89,1.87,Mx,R,20.8133,ANSS
09/18/1986 01:34:57,19.3433,-155.1027,6.89,1.85,Mx,R,21.1749,ANSS
09/18/1986 11:44:28,19.3327,-155.2138,8.09,2.06,Mx,R,12.4645,ANSS
09/18/1986 12:16:05,19.4345,-155.5115,11.4,1.71,Mx,R,23.5894,ANSS
09/18/1986 16:52:40,19.333,-155.2242,5.95,2.06,Mx,R,11.7961,ANSS
09/19/1986 01:23:21,19.4452,-155.4782,8.95,1.96,Mx,R,20.2288,ANSS
09/19/1986 02:32:20,19.3192,-155.1712,7.92,1.54,Md,R,16.6043,ANSS
09/19/1986 15:52:02,19.3268,-155.3152,29.54,1.82,Md,R,10.8841,ANSS
09/20/1986 09:32:21,19.2685,-155.3823,1.55,1.77,Md,R,19.6853,ANSS
09/21/1986 00:19:06,19.3382,-155.3473,29.31,1.63,Md,R,11.1701,ANSS
09/21/1986 02:04:40,19.348,-155.0438,6.08,1.85,Mx,R,26.7702,ANSS
09/21/1986 07:49:21,19.3842,-155.041,7.57,1.51,Mx,R,26.1232,ANSS
09/22/1986 01:47:11,19.4557,-155.4893,6.78,1.66,Mx,R,21.5603,ANSS
09/22/1986 11:10:48,19.3187,-155.2557,8.27,2.91,ML,R,11.8397,ANSS
09/22/1986 11:50:48,19.335,-155.1943,7.12,2.05,Mx,R,13.6383,ANSS
09/22/1986 12:39:41,19.366,-155.0342,6.4,1.83,Mx,R,27.2115,ANSS
09/23/1986 12:47:22,19.3302,-155.1085,8.81,2.57,ML,R,21.2731,ANSS
09/23/1986 20:33:39,19.378,-155.3437,10.43,1.61,Mx,R,7.6304,ANSS
09/24/1986 00:48:54,19.3648,-155.0722,9.09,1.84,Mx,R,23.3804,ANSS
09/24/1986 04:45:06,19.2358,-155.4358,8.19,1.85,Mx,R,25.8427,ANSS
09/24/1986 22:48:56,19.372,-155.4782,10.03,1.58,Md,R,20.7805,ANSS
09/25/1986 06:20:14,19.4005,-155.2692,2.92,1.99,Md,R,2.9465,ANSS
09/25/1986 08:43:10,19.3208,-155.1923,7.51,1.53,Md,R,14.9274,ANSS
09/25/1986 09:06:14,19.343,-155.0445,6.41,1.86,Mx,R,26.8748,ANSS
09/25/1986 14:12:03,19.3342,-155.196,6.45,2.5,ML,R,13.5749,ANSS
09/25/1986 14:31:45,19.3228,-155.1967,6.6,1.59,Mx,R,14.4556,ANSS
09/26/1986 00:54:55,19.3408,-155.1967,8.67,2.05,Mx,R,13.0096,ANSS
09/26/1986 10:31:35,19.3348,-155.1918,8.26,1.58,Mx,R,13.8419,ANSS
09/26/1986 14:19:48,19.4868,-155.4517,5,2.07,Mx,R,18.7541,ANSS
09/27/1986 01:01:30,19.295,-155.2205,7.02,1.69,Md,R,15.6515,ANSS
09/27/1986 05:30:37,19.3947,-155.265,2.85,1.84,Mx,R,3.7252,ANSS
09/27/1986 20:19:29,19.533,-155.1238,25.67,2.79,ML,R,21.1615,ANSS
09/27/1986 23:52:16,19.3958,-155.2582,3.81,2.53,ML,R,4.1202,ANSS
09/28/1986 11:26:24,19.4608,-155.4573,9.24,1.59,Md,R,18.3968,ANSS
09/28/1986 14:40:00,19.3657,-155.0807,8.47,2.31,Mx,R,22.495,ANSS
10/02/1986 05:31:51,19.3263,-155.5123,9.89,2.29,Mx,R,25.8731,ANSS
10/03/1986 01:03:49,19.3907,-155.027,8.31,2.21,Mx,R,27.4758,ANSS
10/04/1986 01:25:46,19.324,-155.2102,5.96,1.59,Mx,R,13.4626,ANSS
10/04/1986 13:00:36,19.37,-155.4993,9.34,1.75,Mx,R,22.9775,ANSS
10/04/1986 14:58:14,19.3833,-155.0408,6.26,1.81,Mx,R,26.1598,ANSS
10/04/1986 16:02:30,19.4335,-155.4845,9.46,1.68,Mx,R,20.757,ANSS
10/05/1986 04:48:13,19.3105,-155.2467,5.74,1.92,Mx,R,12.994,ANSS
10/05/1986 08:18:48,19.4163,-155.2947,5.96,2.5,ML,R,0.9616,ANSS
10/05/1986 08:47:09,19.4045,-155.2663,1.37,1.83,Mx,R,2.8425,ANSS
10/05/1986 10:15:57,19.3772,-155.31,0.43,1.57,Mx,R,5.4348,ANSS
10/05/1986 10:37:31,19.4285,-155.3582,10.91,1.88,Mx,R,7.5126,ANSS
10/05/1986 11:17:17,19.4448,-155.0363,4.91,2.63,ML,R,26.4216,ANSS
10/05/1986 11:23:43,19.4922,-155.2643,10.02,1.77,Mx,R,8.2672,ANSS
10/05/1986 12:24:03,19.3028,-155.2203,5.42,1.62,Mx,R,14.8899,ANSS
10/07/1986 09:17:45,19.3713,-155.4805,10.01,3.09,ML,R,21.0338,ANSS
10/08/1986 04:31:06,19.3147,-155.169,6.37,1.89,Mx,R,17.1156,ANSS
10/09/1986 04:26:14,19.3283,-155.1198,8.41,2.58,ML,R,20.3439,ANSS
10/09/1986 20:05:08,19.478,-155.4238,2.14,2.05,Mx,R,15.6811,ANSS
