time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-19T03:15:35.500Z,19.4088333,-155.631,3.32,2.87,ml,46,117,0.006856,0.13,hv,hv60940306,2015-07-23T01:04:09.040Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.41,0.219,27,reviewed,hv,hv
2015-05-18T21:37:56.230Z,19.4173333,-155.6463333,2.5,2.54,ml,36,158,0.02288,0.13,hv,hv60940101,2015-07-23T01:04:09.040Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.35,0.145,21,reviewed,hv,hv
2015-05-17T22:20:56.620Z,19.3793333,-155.2458333,1.47,2.56,ml,27,70,0.007565,0.08,hv,hv60939201,2015-07-23T01:04:06.040Z,"5km S of Volcano, Hawaii",earthquake,0.16,0.16,0.153,16,reviewed,hv,hv
2015-05-17T20:58:47.850Z,19.3798333,-155.2461667,1.31,2.82,ml,30,71,0.007447,0.09,hv,hv60939146,2015-07-23T01:04:06.040Z,"5km S of Volcano, Hawaii",earthquake,0.14,0.15,0.187,21,reviewed,hv,hv
2015-05-17T20:17:24.370Z,20.168,-155.823,25.65,3.37,ml,9,155,0.06038,0.09,hv,hv60939121,2015-07-23T01:04:06.040Z,"7km SSW of Kapaau, Hawaii",earthquake,0.72,0.77,0.168,30,reviewed,hv,hv
2015-05-17T19:29:39.260Z,19.3811667,-155.2443333,1.45,2.76,ml,33,49,0.007877,0.07,hv,hv60939081,2015-07-23T01:04:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.15,0.15,0.188,23,reviewed,hv,hv
2015-05-17T18:42:43.930Z,19.3761667,-155.251,0.43,3.33,ml,44,49,0.009299,0.17,hv,hv60939036,2015-07-23T01:04:05.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.16,0.18,0.161,24,reviewed,hv,hv
2015-05-17T06:03:54.700Z,19.3361667,-155.3175,3.82,2.53,ml,39,52,0.01549,0.1,hv,hv60938586,2015-07-23T01:04:04.040Z,"13km SW of Volcano, Hawaii",earthquake,0.27,0.58,0.162,18,reviewed,hv,hv
2015-05-16T19:14:12.690Z,19.3818333,-155.2508333,0.31,2.85,md,52,47,0.003685,0.09,hv,hv60937801,2018-03-22T21:57:45.790Z,"5km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.106,15,reviewed,hv,hv
2015-05-16T19:05:57.500Z,19.3821667,-155.2501667,1.47,3.09,ml,44,47,0.003497,0.09,hv,hv60937796,2015-07-23T01:04:03.040Z,"5km SSW of Volcano, Hawaii",earthquake,0.13,0.11,0.153,21,reviewed,hv,hv
2015-05-16T11:02:46.250Z,19.3798333,-155.283,2.34,2.67,ml,31,46,0.006773,0.08,hv,hv60937266,2015-07-23T01:04:02.040Z,"7km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.159,26,reviewed,hv,hv
2015-05-16T10:00:40.600Z,19.3891667,-155.276,2.86,2.62,ml,36,43,0.005998,0.08,hv,hv60937166,2015-07-23T01:04:02.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.249,28,reviewed,hv,hv
2015-05-15T20:52:23.550Z,19.3836667,-155.2796667,2.76,3,ml,29,44,0.003444,0.08,hv,hv60935226,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.214,28,reviewed,hv,hv
2015-05-15T18:37:02.530Z,19.393,-155.2763333,2.91,3.19,ml,30,42,0.003464,0.09,hv,hv60934801,2015-07-23T01:04:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.21,29,reviewed,hv,hv
2015-05-15T17:04:06.470Z,19.3835,-155.2805,2.66,2.6,ml,29,45,0.003227,0.08,hv,hv60934556,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.22,24,reviewed,hv,hv
2015-05-15T12:29:18.120Z,19.3923333,-155.2781667,2.74,2.88,ml,30,42,0.005229,0.09,hv,hv60933836,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.184,29,reviewed,hv,hv
2015-05-15T10:40:32.190Z,19.3866667,-155.278,2.81,2.52,ml,29,61,0.003509,0.08,hv,hv60933511,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.226,22,reviewed,hv,hv
2015-05-15T09:38:22.280Z,19.394,-155.279,2.55,2.5,ml,20,55,0.005237,0.05,hv,hv60933351,2015-07-23T01:04:00.040Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.188,31,reviewed,hv,hv
2015-05-15T05:10:05.370Z,19.3876667,-155.2761667,2.94,2.7,ml,33,44,0.005358,0.07,hv,hv60932531,2015-07-23T01:04:00.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.157,30,reviewed,hv,hv
2015-05-15T04:42:47.720Z,19.3838333,-155.279,2.78,2.69,ml,30,45,0.003712,0.08,hv,hv60932411,2015-07-23T01:04:00.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.211,27,reviewed,hv,hv
2015-05-15T01:24:29.670Z,19.3886667,-155.2786667,2.7,2.65,ml,28,43,0.003576,0.09,hv,hv60932031,2015-07-23T01:03:59.040Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.216,25,reviewed,hv,hv
2015-05-13T13:09:53.870Z,19.336,-155.1098333,8.2,2.7,md,48,145,0.04842,0.09,hv,hv60928731,2015-07-17T07:06:15.040Z,"17km SE of Volcano, Hawaii",earthquake,0.41,0.47,0.108,21,reviewed,hv,hv
2015-05-12T23:30:08.650Z,19.4050007,-155.2771606,1.12,2.56,ml,22,37,0.007845,0.36,hv,hv60927796,2015-07-17T07:06:14.040Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.25,0.26,23,reviewed,hv,hv
2015-05-12T01:40:41.200Z,19.383,-155.2788333,2.52,3.13,ml,47,45,0.004444,0.07,hv,hv60926121,2015-07-17T07:06:09.040Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.224,29,reviewed,hv,hv
2015-05-11T03:16:43.550Z,19.4233333,-155.6253333,3.63,2.5,ml,23,116,0.02059,0.12,hv,hv60924981,2015-07-17T07:06:07.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.53,0.211,10,reviewed,hv,hv
2015-05-10T17:47:25.400Z,19.3805,-155.2426667,2.42,2.51,ml,24,81,0.007164,0.07,hv,hv60924541,2015-07-17T07:06:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.19,0.154,16,reviewed,hv,hv
2015-05-10T17:21:30.280Z,19.3826667,-155.2411667,1.88,2.84,ml,24,84,0.009066,0.08,hv,hv60924501,2015-07-17T07:06:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.19,0.179,23,reviewed,hv,hv
2015-05-10T09:58:50.660Z,19.3785,-155.2405,1.33,2.97,ml,27,78,0.004907,0.08,hv,hv60924071,2015-07-17T07:06:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.14,0.16,0.276,34,reviewed,hv,hv
2015-05-10T09:25:10.520Z,19.3796667,-155.2383333,1.17,2.95,ml,27,81,0.006436,0.09,hv,hv60924031,2015-07-17T07:06:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.15,0.16,0.186,25,reviewed,hv,hv
2015-05-09T12:18:48.280Z,19.1426667,-155.5933333,8.79,4.46,ml,63,120,0.1049,0.23,hv,hv60922676,2015-07-17T07:06:03.040Z,"13km WSW of Pahala, Hawaii",earthquake,0.47,0.57,0.153,40,reviewed,hv,hv
2015-05-07T18:27:17.420Z,19.392,-155.2773333,2.88,2.8,ml,29,42,0.004833,0.08,hv,hv60920521,2015-07-17T07:05:56.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.179,31,reviewed,hv,hv
2015-05-07T18:24:13.120Z,19.391,-155.2771667,2.91,2.99,ml,28,42,0.005472,0.08,hv,hv60920516,2015-07-17T07:05:56.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.193,29,reviewed,hv,hv
2015-05-07T12:23:40.440Z,19.6365,-156.4527,8.17,2.8,ml,,238,0.526,1.1,us,us20002dmp,2015-07-17T07:05:56.040Z,"47km W of Kailua-Kona, Hawaii",earthquake,2,7.6,0.067,2,reviewed,hv,hv
2015-05-07T12:10:46.950Z,19.4505005,-155.4880066,9.8,2.61,ml,18,52,0.06759,0.14,hv,hv60920201,2015-05-07T20:14:39.118Z,"26km W of Volcano, Hawaii",earthquake,0.35,0.84,0.36,3,automatic,hv,hv
2015-05-06T20:13:36.890Z,19.3848333,-155.2413333,2.88,2.55,ml,27,78,0.01123,0.09,hv,hv60919301,2015-07-09T22:00:15.040Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.26,0.164,18,reviewed,hv,hv
2015-05-06T01:09:00.480Z,19.3818333,-155.279,2.53,2.67,ml,39,46,0.005331,0.08,hv,hv60918166,2015-07-09T22:00:14.040Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.21,0.191,26,reviewed,hv,hv
2015-05-05T07:28:34.520Z,19.5356674,-155.9428406,10.42,2.53,ml,36,229,0.05334,0.27,hv,hv60917121,2015-07-09T22:00:12.040Z,"1km SW of Honalo, Hawaii",earthquake,0.75,0.54,0.1,7,reviewed,hv,hv
2015-05-04T19:31:30.400Z,19.3845,-155.2418333,2.82,2.6,ml,28,77,0.01094,0.07,hv,hv60916381,2015-07-09T22:00:11.040Z,"5km S of Volcano, Hawaii",earthquake,0.2,0.23,0.205,17,reviewed,hv,hv
2015-05-04T14:49:00.070Z,19.3891667,-155.245,2.97,2.87,ml,27,72,0.01606,0.07,hv,hv60916011,2015-07-09T22:00:10.040Z,"4km S of Volcano, Hawaii",earthquake,0.22,0.24,0.15,22,reviewed,hv,hv
2015-05-04T14:42:10.350Z,19.385,-155.2415,3,3.58,ml,29,78,0.0114,0.07,hv,hv60916001,2015-07-09T22:00:10.040Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.24,0.17,25,reviewed,hv,hv
2015-05-03T20:44:14.240Z,19.389,-155.2478333,2.4,2.91,ml,28,67,0.0168,0.1,hv,hv60914946,2015-07-09T22:00:08.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.21,0.208,27,reviewed,hv,hv
2015-05-03T09:19:00.930Z,19.3786667,-155.2325,1.33,2.69,ml,24,88,0.009182,0.09,hv,hv60914246,2015-07-09T22:00:07.040Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.16,0.184,23,reviewed,hv,hv
2015-05-02T04:47:15.650Z,19.4301667,-155.6241667,3.57,2.74,ml,38,144,0.02747,0.11,hv,hv60912636,2015-07-09T22:00:06.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.52,0.131,18,reviewed,hv,hv
2015-05-01T19:39:32.780Z,19.3861667,-155.2451667,2.81,2.6,ml,25,78,0.01325,0.07,hv,hv60912106,2015-07-09T22:00:05.040Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.23,0.179,18,reviewed,hv,hv
2015-05-01T19:32:19.720Z,19.33,-155.2026667,7.73,2.92,ml,40,82,0.04521,0.07,hv,hv60912091,2015-07-09T22:00:05.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.32,0.75,0.198,35,reviewed,hv,hv
2015-05-01T19:30:32.210Z,19.3868333,-155.2441667,2.9,3.15,ml,29,74,0.01362,0.08,hv,hv60912081,2015-07-09T22:00:05.040Z,"4km S of Volcano, Hawaii",earthquake,0.19,0.21,0.222,25,reviewed,hv,hv
2015-05-01T12:58:42.490Z,19.4368333,-155.5001667,12.11,2.51,ml,30,41,0.05065,0.1,hv,hv60911616,2015-07-09T22:00:05.040Z,"25km N of Pahala, Hawaii",earthquake,0.35,0.89,0.192,29,reviewed,hv,hv
2015-05-01T12:23:51.120Z,19.3718333,-155.219,3.17,2.64,ml,31,80,0.003836,0.08,hv,hv60911556,2015-07-09T22:00:04.040Z,"6km SSE of Volcano, Hawaii",earthquake,0.25,0.22,0.117,22,reviewed,hv,hv
2015-05-01T11:05:28.460Z,19.4318333,-154.8028333,1.21,2.59,ml,28,283,0.09417,0.37,hv,hv60911456,2015-07-09T22:00:04.040Z,"12km ESE of Leilani Estates, Hawaii",earthquake,5.76,2.82,0.159,12,reviewed,hv,hv
2015-05-01T10:19:26.280Z,19.385,-155.2438333,2.77,2.73,ml,25,81,0.01177,0.07,hv,hv60911376,2015-07-09T22:00:04.040Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.22,0.137,19,reviewed,hv,hv
2015-05-01T04:28:56.320Z,19.382,-155.2401667,1.92,2.81,ml,32,74,0.008398,0.09,hv,hv60911136,2015-07-09T22:00:04.040Z,"5km S of Volcano, Hawaii",earthquake,0.16,0.17,0.154,15,reviewed,hv,hv
2015-05-01T02:46:51.880Z,19.3808333,-155.243,2.08,2.88,ml,27,75,0.007572,0.11,hv,hv60911031,2015-07-09T22:00:04.040Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.21,0.113,23,reviewed,hv,hv
2015-05-01T02:00:33.630Z,19.3831667,-155.2396667,2.69,3.03,ml,28,80,0.00959,0.14,hv,hv60910911,2015-07-09T22:00:04.040Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.26,0.208,21,reviewed,hv,hv
2015-04-30T14:38:42.130Z,19.8991661,-155.6069946,13.37,2.5,md,18,223,0.06347,0.38,hv,hv60910116,2015-07-09T22:00:03.040Z,"15km SSE of Waimea, Hawaii",earthquake,1.25,0.54,,1,reviewed,hv,hv
2015-04-29T23:08:54.780Z,19.3818333,-155.2445,1.64,3.15,ml,26,79,0.009006,0.09,hv,hv60909371,2015-07-03T00:23:48.040Z,"5km S of Volcano, Hawaii",earthquake,0.17,0.19,0.129,17,reviewed,hv,hv
2015-04-29T19:15:59.670Z,19.334,-155.1305,7.25,3.38,ml,49,120,0.0479,0.09,hv,hv60909026,2015-07-03T00:23:47.040Z,"15km SE of Volcano, Hawaii",earthquake,0.38,0.6,0.133,34,reviewed,hv,hv
2015-04-29T17:35:00.440Z,19.404,-155.2605,0.99,3.02,ml,39,33,0.007751,0.12,hv,hv60908871,2015-07-03T00:23:47.040Z,"3km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.202,23,reviewed,hv,hv
2015-04-27T06:31:12.830Z,19.3630009,-155.4228363,8.11,2.5,ml,32,69,0.0337,0.18,hv,hv60905646,2015-07-03T00:23:44.040Z,"18km NNE of Pahala, Hawaii",earthquake,0.39,0.74,0.27,11,reviewed,hv,hv
2015-04-26T17:32:43.490Z,19.3856667,-155.2458333,2.66,2.51,ml,23,77,0.01301,0.08,hv,hv60905021,2015-07-03T00:23:42.040Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.25,0.195,15,reviewed,hv,hv
2015-04-26T11:44:46.940Z,19.3865,-155.2433333,2.98,2.89,ml,48,45,0.01312,0.09,hv,hv60904811,2015-07-03T00:23:42.040Z,"4km S of Volcano, Hawaii",earthquake,0.17,0.19,0.173,23,reviewed,hv,hv
2015-04-26T03:06:52.850Z,19.4043331,-155.2618408,0.95,2.79,ml,50,26,0.007236,0.28,hv,hv60904296,2015-07-03T00:23:41.040Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.53,24,reviewed,hv,hv
2015-04-26T01:17:21.070Z,19.3939991,-155.2474976,3.48,2.55,ml,31,58,0.018,0.22,hv,hv60904136,2015-07-03T00:23:41.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.28,0.34,0.27,13,reviewed,hv,hv
2015-04-25T22:01:37.820Z,19.3396664,-155.1223297,7.71,2.6,ml,53,128,0.04505,0.23,hv,hv60903986,2015-07-03T00:23:41.040Z,"15km SE of Volcano, Hawaii",earthquake,0.48,0.37,0.22,7,reviewed,hv,hv
2015-04-25T21:21:15.760Z,19.3796673,-155.2338409,3.96,2.87,ml,38,47,0.008811,0.26,hv,hv60903951,2015-07-03T00:23:41.040Z,"5km S of Volcano, Hawaii",earthquake,0.32,0.39,0.32,20,reviewed,hv,hv
2015-04-24T07:38:11.730Z,19.4045,-155.2648333,1.08,3.04,ml,27,35,0.006327,0.08,hv,hv60902201,2015-07-03T00:23:38.040Z,"4km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.227,15,reviewed,hv,hv
2015-04-20T18:20:08.700Z,19.4008,-155.4102,10.5,2.7,Ml,,36,0.05389892,0.09,hv,hv60899111,2015-06-26T23:15:59.040Z,"18km W of Volcano, Hawaii",earthquake,0.3,0.5,0.2,23,reviewed,hv,hv
2015-04-18T17:27:44.400Z,19.4183,-155.6172,2.6,2.5,Ml,,64.8,0.01796631,0.21,hv,hv60897946,2015-06-26T23:15:56.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.6,0.2,20,reviewed,hv,hv
2015-04-15T17:44:02.200Z,19.4055,-155.3097,4.3,2.6,Ml,,68.4,0.00898315,0.07,hv,hv60895806,2015-06-22T23:19:03.040Z,"8km WSW of Volcano, Hawaii",earthquake,0.2,0.3,0.2,27,reviewed,hv,hv
2015-04-14T07:36:36.200Z,19.3193,-155.809,12.4,2.8,Ml,,104.4,0.08084838,0.12,hv,hv60894861,2015-06-22T23:19:01.040Z,"16km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.4,0.2,28,reviewed,hv,hv
2015-04-14T02:21:27.500Z,19.4245,-154.9652,4.2,2.5,Ml,,176.4,0.03593261,0.12,hv,hv60894651,2015-06-22T23:19:00.040Z,"6km SW of Leilani Estates, Hawaii",earthquake,0.9,1,0.1,28,reviewed,hv,hv
2015-04-13T11:40:15.600Z,19.385,-155.243,2.7,2.7,Ml,,46.8,0.00898315,0.08,hv,hv60894051,2015-06-22T23:19:00.040Z,"5km S of Volcano, Hawaii",earthquake,0.2,0.2,0.2,22,reviewed,hv,hv
2015-04-11T21:56:18.500Z,19.3573,-155.2073,1.5,2.9,Ml,,82.8,0.01796631,0.09,hv,hv60892831,2015-06-22T23:18:57.040Z,"8km SSE of Volcano, Hawaii",earthquake,0.2,0.3,0.1,20,reviewed,hv,hv
2015-04-11T01:03:33.700Z,19.358,-155.2027,2.1,2.7,Ml,,61.2,0.01796631,0.07,hv,hv60892151,2015-06-22T23:18:56.040Z,"8km SSE of Volcano, Hawaii",earthquake,0.2,0.3,0.2,26,reviewed,hv,hv
2015-04-10T12:59:06.700Z,19.3588,-155.212,1.7,2.5,Ml,,75.6,0.01796631,0.07,hv,hv60891776,2015-06-22T23:18:55.040Z,"8km SSE of Volcano, Hawaii",earthquake,0.2,0.2,0.2,18,reviewed,hv,hv
2015-04-08T13:07:36.600Z,19.3923,-155.2463,2.7,2.5,Ml,,43.2,0.01796631,0.09,hv,hv60889991,2015-06-16T01:00:33.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.2,0.2,15,reviewed,hv,hv
2015-04-08T12:07:39.800Z,19.393,-155.2757,2.7,2.5,Ml,,43.2,0,0.11,hv,hv60889966,2015-06-16T01:00:33.040Z,"5km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.2,20,reviewed,hv,hv
2015-04-06T19:17:56.000Z,19.0772,-155.4445,36.5,2.8,Md,,273.6,0.08084838,0.14,hv,hv60888391,2015-06-16T01:00:30.040Z,"14km SSE of Pahala, Hawaii",earthquake,1.5,1.3,0,1,reviewed,hv,hv
2015-04-06T15:59:58.100Z,19.1238,-155.4315,39.2,2.7,Md,,187.2,0.04491576,0.26,hv,hv60888241,2015-06-16T01:00:30.040Z,"10km SSE of Pahala, Hawaii",earthquake,1.5,1.9,0.6,10,automatic,hv,hv
2015-04-06T15:57:15.600Z,18.9918,-155.5215,14.9,2.6,Md,,302.4,0.35932611,0.29,hv,hv60888236,2015-06-16T01:00:30.040Z,"24km S of Pahala, Hawaii",earthquake,10.4,18.8,0.2,5,automatic,hv,hv
2015-04-06T15:47:29.600Z,19.1453,-155.484,41.3,2.6,md,,244.799980416002,0.02694946,0.11,hv,hv60888231,2015-06-16T01:00:29.040Z,"6km S of Pahala, Hawaii",earthquake,1.1,1.5,0.4,4,automatic,hv,hv
2015-04-06T15:09:50.800Z,19.0745,-155.4273,42.3,2.7,Md,,194.4,0.08983153,0.19,hv,hv60888216,2015-06-16T01:00:29.040Z,"15km SSE of Pahala, Hawaii",earthquake,1.1,1.5,0.2,20,automatic,hv,hv
2015-04-06T15:06:44.300Z,19.1153,-155.4525,41.8,2.5,Md,,176.4,0.04491576,0.13,hv,hv60888201,2015-06-16T01:00:29.040Z,"10km SSE of Pahala, Hawaii",earthquake,0.8,1,0.2,24,automatic,hv,hv
2015-04-06T14:59:00.500Z,19.1045,-155.5565,48,2.5,Md,,219.6,0.09881468,0.34,hv,hv60888186,2015-06-16T01:00:29.040Z,"13km SW of Pahala, Hawaii",earthquake,1.6,2.2,0.2,12,automatic,hv,hv
2015-04-06T11:53:49.200Z,19.4177,-155.6148,2.4,3.2,Ml,,79.2,0.03593261,0.15,hv,hv60888036,2015-06-16T01:00:29.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.5,0.2,31,reviewed,hv,hv
2015-04-06T08:08:46.100Z,19.2978,-155.3822,2.8,2.5,Md,,97.2,0.03593261,0.22,hv,hv60887941,2015-04-06T11:37:32.143Z,"14km NE of Pahala, Hawaii",earthquake,0.3,0.6,0.3,9,automatic,hv,hv
2015-04-05T13:23:52.100Z,19.7483,-156.1013,10,4.5,Ml,,244.8,0.25152828,0.17,hv,hv60887176,2015-06-16T01:00:28.040Z,"12km W of Kalaoa, Hawaii",earthquake,1.3,0.9,0.2,38,reviewed,hv,hv
2015-04-05T10:16:58.900Z,20.1348,-155.8103,25.8,3.3,Ml,,140.4,0.03593261,0.11,hv,hv60887101,2015-06-16T01:00:28.040Z,"11km S of Kapaau, Hawaii",earthquake,0.6,0.9,0.2,24,reviewed,hv,hv
2015-04-05T08:59:58.600Z,20.1345,-155.808,25.4,2.7,Ml,,277.2,0.02694946,0.14,hv,hv60887076,2015-06-16T01:00:28.040Z,"11km S of Kapaau, Hawaii",earthquake,1.1,1.3,0.2,16,reviewed,hv,hv
2015-04-03T03:29:36.700Z,19.2623,-155.373,32.6,2.6,ml,,136.799989056001,0.03593261,0.12,hv,hv60885681,2015-06-16T01:00:24.040Z,"12km ENE of Pahala, Hawaii",earthquake,0.5,0.6,0.1,23,reviewed,hv,hv
2015-04-02T04:17:08.300Z,18.6732,-155.9618,102.4,2.7,Ml,,309.6,0.41322503,0.33,hv,hv60885156,2015-04-02T15:11:01.180Z,"48km SSW of Hawaiian Ocean View, Hawaii",earthquake,9.3,3,0.2,3,reviewed,hv,hv
2015-04-01T23:26:20.200Z,19.1648,-155.4638,43,2.5,Md,,108,0.00898315,0.24,hv,hv60884986,2015-04-02T07:28:52.311Z,"4km SSE of Pahala, Hawaii",earthquake,1.2,1.6,0.1,6,reviewed,hv,hv
2015-03-31T10:08:08.400Z,19.4187,-155.6145,1.9,3.3,Ml,,79.2,0.03593261,0.17,hv,hv60883896,2015-06-12T01:53:31.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.5,0.2,38,reviewed,hv,hv
2015-03-30T03:08:11.900Z,19.7495,-155.9977,13.6,2.5,Ml,,223.2,0.16169675,0.17,hv,hv60883106,2015-06-12T01:53:29.040Z,"2km NW of Kalaoa, Hawaii",earthquake,1,0.5,0.2,10,reviewed,hv,hv
2015-03-29T15:48:50.000Z,19.384,-155.2778,2.6,2.7,Ml,,46.8,0,0.1,hv,hv60882801,2015-06-12T01:53:27.040Z,"6km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.2,23,reviewed,hv,hv
2015-03-28T00:19:53.200Z,19.3227,-155.3755,29.9,2.8,Ml,,82.8,0.01796631,0.11,hv,hv60881986,2015-06-12T01:53:25.040Z,"17km NE of Pahala, Hawaii",earthquake,0.5,0.6,0.2,30,reviewed,hv,hv
2015-03-27T12:53:48.300Z,19.5142,-155.2732,21.7,2.7,Ml,,50.4,0.05389892,0.12,hv,hv60881701,2015-06-12T01:53:24.040Z,"9km NNW of Volcano, Hawaii",earthquake,0.3,0.5,0.1,22,reviewed,hv,hv
2015-03-22T05:53:14.400Z,18.5432,-156.2043,107.2,3,Md,,320.4,0.66475331,0.23,hv,hv60877766,2015-03-22T13:55:49.563Z,"74km SW of Hawaiian Ocean View, Hawaii",earthquake,17.8,2.5,0.2,3,automatic,hv,hv
2015-03-20T12:50:21.400Z,19.1515,-155.5385,44.2,2.8,md,,129.599989632001,0.07186522,0.22,hv,hv60876401,2015-03-20T20:52:55.753Z,"8km SW of Pahala, Hawaii",earthquake,0.8,1,0.2,18,automatic,hv,hv
2015-03-18T07:12:12.600Z,19.4225,-155.3948,10.4,2.8,Ml,,39.6,0.07186522,0.12,hv,hv60874621,2015-06-04T00:46:25.040Z,"16km W of Volcano, Hawaii",earthquake,0.3,0.4,0.2,32,reviewed,hv,hv
2015-03-14T12:37:12.000Z,19.3112,-155.212,8.6,2.8,Ml,,93.6,0.03593261,0.09,hv,hv60872226,2015-06-04T00:46:19.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.3,0.4,0.2,33,reviewed,hv,hv
2015-03-09T19:23:07.700Z,19.0645,-155.4413,37.6,2.5,Md,,194.4,0.08983153,0.13,hv,hv60868566,2015-03-10T03:26:10.663Z,"16km SSE of Pahala, Hawaii",earthquake,1.3,1.7,0.1,5,automatic,hv,hv
2015-03-08T18:26:17.100Z,19.1028,-155.4332,48,2.7,Md,,183.6,0.06288207,0.07,hv,hv60868141,2015-03-09T02:28:49.217Z,"12km SSE of Pahala, Hawaii",earthquake,2.4,5.6,0.4,4,automatic,hv,hv
2015-03-08T18:11:34.400Z,19.101,-155.3918,36.9,2.5,Md,,255.6,0.08983153,0.16,hv,hv60868121,2015-03-09T02:14:08.645Z,"14km SE of Pahala, Hawaii",earthquake,1.7,2.2,0.1,4,automatic,hv,hv
2015-03-06T10:22:32.900Z,19.6787,-155.98,13.5,3.7,Ml,,147.6,0.04491576,0.15,hv,hv60866736,2019-04-14T06:08:09.155Z,"4km NNE of Kailua-Kona, Hawaii",earthquake,0.8,0.4,0.2,34,reviewed,hv,hv
2015-03-06T08:54:40.200Z,20.0175,-155.8983,27.8,3.1,Ml,,223.2,0.1527136,0.1,hv,hv60866726,2016-12-18T16:41:44.021Z,"11km NW of Waikoloa Village, Hawaii",earthquake,0.9,1.5,0.2,22,reviewed,hv,hv
2015-03-03T05:56:49.900Z,19.1285,-155.4867,44.4,2.7,Md,,172.8,0.03593261,0.15,hv,hv60864296,2015-03-03T15:42:59.306Z,"8km S of Pahala, Hawaii",earthquake,1,1.5,0.1,3,automatic,hv,hv
2015-03-02T02:05:53.000Z,18.3037,-156.1275,24.9,3.4,ml,,324,0.8,0.88,us,usc000tub8,2015-05-19T00:29:31.040Z,"92km SSW of Hawaiian Ocean View, Hawaii",earthquake,7.3,9.9,0.2,30,reviewed,hv,hv
2015-02-26T08:54:09.900Z,19.4325,-155.6183,3,2.6,Ml,,75.6,0.02694946,0.11,hv,hv60860096,2015-05-19T00:28:41.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.4,0.2,21,reviewed,hv,hv
2015-02-26T08:10:22.500Z,19.4235,-155.6123,2.5,2.9,Ml,,68.4,0.02694946,0.16,hv,hv60860081,2015-05-19T00:28:40.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.4,0.2,22,reviewed,hv,hv
